2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2022-10-28-16:10:23, 2022-10-31 09:30:00
2022-10-28-16:10:23, Writing to the database daily file!
2022-10-31-09:30:00, In trade hours, performing iterations
2022-10-31-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-10-31-09:40:00, In trade hours, performing iterations
2022-10-31-09:50:01, In trade hours, performing iterations
2022-10-31-10:00:02, In trade hours, performing iterations
2022-10-31-10:10:02, In trade hours, performing iterations
2022-10-31-10:20:03, In trade hours, performing iterations
2022-10-31-10:30:03, In trade hours, performing iterations
2022-10-31-10:40:04, In trade hours, performing iterations
2022-10-31-10:50:05, In trade hours, performing iterations
2022-10-31-11:00:05, In trade hours, performing iterations
2022-10-31-11:10:06, In trade hours, performing iterations
2022-10-31-11:20:06, In trade hours, performing iterations
2022-10-31-11:30:07, In trade hours, performing iterations
2022-10-31-11:40:08, In trade hours, performing iterations
2022-10-31-11:50:08, In trade hours, performing iterations
2022-10-31-12:00:09, In trade hours, performing iterations
2022-10-31-12:10:10, In trade hours, performing iterations
2022-10-31-12:20:10, In trade hours, performing iterations
2022-10-31-12:30:11, In trade hours, performing iterations
2022-10-31-12:40:12, In trade hours, performing iterations
2022-10-31-12:50:12, In trade hours, performing iterations
2022-10-31-13:00:13, In trade hours, performing iterations
2022-10-31-13:10:14, In trade hours, performing iterations
2022-10-31-13:20:14, In trade hours, performing iterations
2022-10-31-13:30:15, In trade hours, performing iterations
2022-10-31-13:40:15, In trade hours, performing iterations
2022-10-31-13:50:16, In trade hours, performing iterations
2022-10-31-14:00:17, In trade hours, performing iterations
2022-10-31-14:10:17, In trade hours, performing iterations
2022-10-31-14:20:18, In trade hours, performing iterations
2022-10-31-14:30:19, In trade hours, performing iterations
2022-10-31-14:40:19, In trade hours, performing iterations
2022-10-31-14:50:20, In trade hours, performing iterations
2022-10-31-15:00:21, In trade hours, performing iterations
2022-10-31-15:10:21, In trade hours, performing iterations
2022-10-31-15:20:22, In trade hours, performing iterations
2022-10-31-15:30:23, In trade hours, performing iterations
2022-10-31-15:40:23, In trade hours, performing iterations
2022-10-31-15:50:24, In trade hours, performing iterations
2022-10-31-16:00:24, In trade hours, performing iterations
2022-10-31-16:10:25, 2022-11-01 09:30:00
2022-10-31-16:10:25, Writing to the database daily file!
2022-11-01-09:30:00, In trade hours, performing iterations
2022-11-01-09:40:00, In trade hours, performing iterations
2022-11-01-09:50:01, In trade hours, performing iterations
2022-11-01-10:00:02, In trade hours, performing iterations
2022-11-01-10:10:02, In trade hours, performing iterations
2022-11-01-10:20:03, In trade hours, performing iterations
2022-11-01-10:30:03, In trade hours, performing iterations
2022-11-01-10:40:04, In trade hours, performing iterations
2022-11-01-10:50:05, In trade hours, performing iterations
2022-11-01-11:00:05, In trade hours, performing iterations
2022-11-01-11:10:06, In trade hours, performing iterations
2022-11-01-11:20:07, In trade hours, performing iterations
2022-11-01-11:30:07, In trade hours, performing iterations
2022-11-01-11:40:08, In trade hours, performing iterations
2022-11-01-11:50:08, In trade hours, performing iterations
2022-11-01-12:00:09, In trade hours, performing iterations
2022-11-01-12:10:10, In trade hours, performing iterations
2022-11-01-12:20:10, In trade hours, performing iterations
2022-11-01-12:30:11, In trade hours, performing iterations
2022-11-01-12:40:12, In trade hours, performing iterations
2022-11-01-12:50:12, In trade hours, performing iterations
2022-11-01-13:00:13, In trade hours, performing iterations
2022-11-01-13:10:14, In trade hours, performing iterations
2022-11-01-13:20:14, In trade hours, performing iterations
2022-11-01-13:30:15, In trade hours, performing iterations
2022-11-01-13:40:15, In trade hours, performing iterations
2022-11-01-13:50:16, In trade hours, performing iterations
2022-11-01-14:00:17, In trade hours, performing iterations
2022-11-01-14:10:17, In trade hours, performing iterations
2022-11-01-14:20:18, In trade hours, performing iterations
2022-11-01-14:30:18, In trade hours, performing iterations
2022-11-01-14:40:19, In trade hours, performing iterations
2022-11-01-14:50:20, In trade hours, performing iterations
2022-11-01-15:00:20, In trade hours, performing iterations
2022-11-01-15:10:21, In trade hours, performing iterations
2022-11-01-15:20:21, In trade hours, performing iterations
2022-11-01-15:30:22, In trade hours, performing iterations
2022-11-01-15:40:23, In trade hours, performing iterations
2022-11-01-15:50:23, In trade hours, performing iterations
2022-11-01-16:00:24, In trade hours, performing iterations
2022-11-01-16:10:25, 2022-11-02 09:30:00
2022-11-01-16:10:25, Writing to the database daily file!
2022-11-02-09:30:00, In trade hours, performing iterations
2022-11-02-09:40:00, In trade hours, performing iterations
2022-11-02-09:50:01, In trade hours, performing iterations
2022-11-02-10:00:01, In trade hours, performing iterations
2022-11-02-10:10:02, In trade hours, performing iterations
2022-11-02-10:20:03, In trade hours, performing iterations
2022-11-02-10:30:03, In trade hours, performing iterations
2022-11-02-10:40:04, In trade hours, performing iterations
2022-11-02-10:50:05, In trade hours, performing iterations
2022-11-02-11:00:05, In trade hours, performing iterations
2022-11-02-11:10:06, In trade hours, performing iterations
2022-11-02-11:20:06, In trade hours, performing iterations
2022-11-02-11:30:07, In trade hours, performing iterations
2022-11-02-11:40:08, In trade hours, performing iterations
2022-11-02-11:50:08, In trade hours, performing iterations
2022-11-02-12:00:09, In trade hours, performing iterations
2022-11-02-12:10:10, In trade hours, performing iterations
2022-11-02-12:20:10, In trade hours, performing iterations
2022-11-02-12:30:11, In trade hours, performing iterations
2022-11-02-12:40:11, In trade hours, performing iterations
2022-11-02-12:50:12, In trade hours, performing iterations
2022-11-02-13:00:13, In trade hours, performing iterations
2022-11-02-13:10:13, In trade hours, performing iterations
2022-11-02-13:20:14, In trade hours, performing iterations
2022-11-02-13:30:15, In trade hours, performing iterations
2022-11-02-13:40:15, In trade hours, performing iterations
2022-11-02-13:50:16, In trade hours, performing iterations
2022-11-02-14:00:17, In trade hours, performing iterations
2022-11-02-14:10:17, In trade hours, performing iterations
2022-11-02-14:20:18, In trade hours, performing iterations
2022-11-02-14:30:18, In trade hours, performing iterations
2022-11-02-14:40:19, In trade hours, performing iterations
2022-11-02-14:50:20, In trade hours, performing iterations
2022-11-02-15:00:20, In trade hours, performing iterations
2022-11-02-15:10:21, In trade hours, performing iterations
2022-11-02-15:20:21, In trade hours, performing iterations
2022-11-02-15:30:22, In trade hours, performing iterations
2022-11-02-15:40:23, In trade hours, performing iterations
2022-11-02-15:50:23, In trade hours, performing iterations
2022-11-02-16:00:24, In trade hours, performing iterations
2022-11-02-16:10:24, 2022-11-03 09:30:00
2022-11-02-16:10:25, Writing to the database daily file!
2022-11-03-09:30:00, In trade hours, performing iterations
2022-11-03-09:40:00, In trade hours, performing iterations
2022-11-03-09:50:01, In trade hours, performing iterations
2022-11-03-10:00:01, In trade hours, performing iterations
2022-11-03-10:10:02, In trade hours, performing iterations
2022-11-03-10:20:03, In trade hours, performing iterations
2022-11-03-10:30:03, In trade hours, performing iterations
2022-11-03-10:40:04, In trade hours, performing iterations
2022-11-03-10:50:04, In trade hours, performing iterations
2022-11-03-11:00:05, In trade hours, performing iterations
2022-11-03-11:10:06, In trade hours, performing iterations
2022-11-03-11:20:06, In trade hours, performing iterations
2022-11-03-11:30:07, In trade hours, performing iterations
2022-11-03-11:40:07, In trade hours, performing iterations
2022-11-03-11:50:08, In trade hours, performing iterations
2022-11-03-12:00:09, In trade hours, performing iterations
2022-11-03-12:10:09, In trade hours, performing iterations
2022-11-03-12:20:10, In trade hours, performing iterations
2022-11-03-12:30:10, In trade hours, performing iterations
2022-11-03-12:40:11, In trade hours, performing iterations
2022-11-03-12:50:12, In trade hours, performing iterations
2022-11-03-13:00:12, In trade hours, performing iterations
2022-11-03-13:10:13, In trade hours, performing iterations
2022-11-03-13:20:13, In trade hours, performing iterations
2022-11-03-13:30:14, In trade hours, performing iterations
2022-11-03-13:40:14, In trade hours, performing iterations
2022-11-03-13:50:15, In trade hours, performing iterations
2022-11-03-14:00:16, In trade hours, performing iterations
2022-11-03-14:10:16, In trade hours, performing iterations
2022-11-03-14:20:17, In trade hours, performing iterations
2022-11-03-14:30:17, In trade hours, performing iterations
2022-11-03-14:40:18, In trade hours, performing iterations
2022-11-03-14:50:19, In trade hours, performing iterations
2022-11-03-15:00:19, In trade hours, performing iterations
2022-11-03-15:10:20, In trade hours, performing iterations
2022-11-03-15:20:20, In trade hours, performing iterations
2022-11-03-15:30:21, In trade hours, performing iterations
2022-11-03-15:40:21, In trade hours, performing iterations
2022-11-03-15:50:22, In trade hours, performing iterations
2022-11-03-16:00:23, In trade hours, performing iterations
2022-11-03-16:10:23, 2022-11-04 09:30:00
2022-11-03-16:10:23, Writing to the database daily file!
2022-11-04-09:30:00, In trade hours, performing iterations
2022-11-04-09:40:00, In trade hours, performing iterations
2022-11-04-09:50:01, In trade hours, performing iterations
2022-11-04-10:00:01, In trade hours, performing iterations
2022-11-04-10:10:02, In trade hours, performing iterations
2022-11-04-10:20:03, In trade hours, performing iterations
2022-11-04-10:30:03, In trade hours, performing iterations
2022-11-04-10:40:04, In trade hours, performing iterations
2022-11-04-10:50:04, In trade hours, performing iterations
2022-11-04-11:00:05, In trade hours, performing iterations
2022-11-04-11:10:06, In trade hours, performing iterations
2022-11-04-11:20:06, In trade hours, performing iterations
2022-11-04-11:30:07, In trade hours, performing iterations
2022-11-04-11:40:07, In trade hours, performing iterations
2022-11-04-11:50:08, In trade hours, performing iterations
2022-11-04-12:00:08, In trade hours, performing iterations
2022-11-04-12:10:09, In trade hours, performing iterations
2022-11-04-12:20:10, In trade hours, performing iterations
2022-11-04-12:30:10, In trade hours, performing iterations
2022-11-04-12:40:11, In trade hours, performing iterations
2022-11-04-12:50:11, In trade hours, performing iterations
2022-11-04-13:00:12, In trade hours, performing iterations
2022-11-04-13:10:12, In trade hours, performing iterations
2022-11-04-13:20:13, In trade hours, performing iterations
2022-11-04-13:30:14, In trade hours, performing iterations
2022-11-04-13:40:14, In trade hours, performing iterations
2022-11-04-13:50:15, In trade hours, performing iterations
2022-11-04-14:00:15, In trade hours, performing iterations
2022-11-04-14:10:16, In trade hours, performing iterations
2022-11-04-14:20:16, In trade hours, performing iterations
2022-11-04-14:30:17, In trade hours, performing iterations
2022-11-04-14:40:18, In trade hours, performing iterations
2022-11-04-14:50:18, In trade hours, performing iterations
2022-11-04-15:00:19, In trade hours, performing iterations
2022-11-04-15:10:20, In trade hours, performing iterations
2022-11-04-15:20:20, In trade hours, performing iterations
2022-11-04-15:30:21, In trade hours, performing iterations
2022-11-04-15:40:21, In trade hours, performing iterations
2022-11-04-15:50:22, In trade hours, performing iterations
2022-11-04-16:00:22, In trade hours, performing iterations
2022-11-04-16:10:23, 2022-11-07 09:30:00
2022-11-04-16:10:23, Writing to the database daily file!
2022-11-07-09:30:00, In trade hours, performing iterations
2022-11-07-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-11-07-09:40:00, In trade hours, performing iterations
2022-11-07-09:50:01, In trade hours, performing iterations
2022-11-07-10:00:01, In trade hours, performing iterations
2022-11-07-10:10:02, In trade hours, performing iterations
2022-11-07-10:20:03, In trade hours, performing iterations
2022-11-07-10:30:04, In trade hours, performing iterations
2022-11-07-10:40:05, In trade hours, performing iterations
2022-11-07-10:50:05, In trade hours, performing iterations
2022-11-07-11:00:06, In trade hours, performing iterations
2022-11-07-11:10:06, In trade hours, performing iterations
2022-11-07-11:20:07, In trade hours, performing iterations
2022-11-07-11:30:08, In trade hours, performing iterations
2022-11-07-11:40:08, In trade hours, performing iterations
2022-11-07-11:50:09, In trade hours, performing iterations
2022-11-07-12:00:09, In trade hours, performing iterations
2022-11-07-12:10:10, In trade hours, performing iterations
2022-11-07-12:20:11, In trade hours, performing iterations
2022-11-07-12:30:11, In trade hours, performing iterations
2022-11-07-12:40:12, In trade hours, performing iterations
2022-11-07-12:50:12, In trade hours, performing iterations
2022-11-07-13:00:13, In trade hours, performing iterations
2022-11-07-13:10:14, In trade hours, performing iterations
2022-11-07-13:20:14, In trade hours, performing iterations
2022-11-07-13:30:15, In trade hours, performing iterations
2022-11-07-13:40:15, In trade hours, performing iterations
2022-11-07-13:50:16, In trade hours, performing iterations
2022-11-07-14:00:17, In trade hours, performing iterations
2022-11-07-14:10:17, In trade hours, performing iterations
2022-11-07-14:20:18, In trade hours, performing iterations
2022-11-07-14:30:18, In trade hours, performing iterations
2022-11-07-14:40:19, In trade hours, performing iterations
2022-11-07-14:50:19, In trade hours, performing iterations
2022-11-07-15:00:20, In trade hours, performing iterations
2022-11-07-15:10:21, In trade hours, performing iterations
2022-11-07-15:20:21, In trade hours, performing iterations
2022-11-07-15:30:22, In trade hours, performing iterations
2022-11-07-15:40:22, In trade hours, performing iterations
2022-11-07-15:50:23, In trade hours, performing iterations
2022-11-07-16:00:24, In trade hours, performing iterations
2022-11-07-16:10:24, 2022-11-08 09:30:00
2022-11-07-16:10:24, Writing to the database daily file!
2022-11-08-09:30:00, In trade hours, performing iterations
2022-11-08-09:40:00, In trade hours, performing iterations
2022-11-08-09:50:01, In trade hours, performing iterations
2022-11-08-10:00:02, In trade hours, performing iterations
2022-11-08-10:10:02, In trade hours, performing iterations
2022-11-08-10:20:03, In trade hours, performing iterations
2022-11-08-10:30:03, In trade hours, performing iterations
2022-11-08-10:40:04, In trade hours, performing iterations
2022-11-08-10:50:04, In trade hours, performing iterations
2022-11-08-11:00:05, In trade hours, performing iterations
2022-11-08-11:10:06, In trade hours, performing iterations
2022-11-08-11:20:06, In trade hours, performing iterations
2022-11-08-11:30:07, In trade hours, performing iterations
2022-11-08-11:40:07, In trade hours, performing iterations
2022-11-08-11:50:08, In trade hours, performing iterations
2022-11-08-12:00:09, In trade hours, performing iterations
2022-11-08-12:10:09, In trade hours, performing iterations
2022-11-08-12:20:10, In trade hours, performing iterations
2022-11-08-12:30:10, In trade hours, performing iterations
2022-11-08-12:40:11, In trade hours, performing iterations
2022-11-08-12:50:11, In trade hours, performing iterations
2022-11-08-13:00:12, In trade hours, performing iterations
2022-11-08-13:10:13, In trade hours, performing iterations
2022-11-08-13:20:13, In trade hours, performing iterations
2022-11-08-13:30:14, In trade hours, performing iterations
2022-11-08-13:40:14, In trade hours, performing iterations
2022-11-08-13:50:15, In trade hours, performing iterations
2022-11-08-14:00:16, In trade hours, performing iterations
2022-11-08-14:10:16, In trade hours, performing iterations
2022-11-08-14:20:17, In trade hours, performing iterations
2022-11-08-14:30:17, In trade hours, performing iterations
2022-11-08-14:40:18, In trade hours, performing iterations
2022-11-08-14:50:18, In trade hours, performing iterations
2022-11-08-15:00:19, In trade hours, performing iterations
2022-11-08-15:10:20, In trade hours, performing iterations
2022-11-08-15:20:20, In trade hours, performing iterations
2022-11-08-15:30:21, In trade hours, performing iterations
2022-11-08-15:40:21, In trade hours, performing iterations
2022-11-08-15:50:22, In trade hours, performing iterations
2022-11-08-16:00:23, In trade hours, performing iterations
2022-11-08-16:10:23, 2022-11-09 09:30:00
2022-11-08-16:10:23, Writing to the database daily file!
2022-11-09-09:30:00, In trade hours, performing iterations
2022-11-09-09:40:00, In trade hours, performing iterations
2022-11-09-09:50:01, In trade hours, performing iterations
2022-11-09-10:00:01, In trade hours, performing iterations
2022-11-09-10:10:02, In trade hours, performing iterations
2022-11-09-10:20:03, In trade hours, performing iterations
2022-11-09-10:30:03, In trade hours, performing iterations
2022-11-09-10:40:04, In trade hours, performing iterations
2022-11-09-10:50:04, In trade hours, performing iterations
2022-11-09-11:00:05, In trade hours, performing iterations
2022-11-09-11:10:06, In trade hours, performing iterations
2022-11-09-11:20:06, In trade hours, performing iterations
2022-11-09-11:30:07, In trade hours, performing iterations
2022-11-09-11:40:07, In trade hours, performing iterations
2022-11-09-11:50:08, In trade hours, performing iterations
2022-11-09-12:00:09, In trade hours, performing iterations
2022-11-09-12:10:09, In trade hours, performing iterations
2022-11-09-12:20:10, In trade hours, performing iterations
2022-11-09-12:30:10, In trade hours, performing iterations
2022-11-09-12:40:11, In trade hours, performing iterations
2022-11-09-12:50:12, In trade hours, performing iterations
2022-11-09-13:00:12, In trade hours, performing iterations
2022-11-09-13:10:13, In trade hours, performing iterations
2022-11-09-13:20:13, In trade hours, performing iterations
2022-11-09-13:30:14, In trade hours, performing iterations
2022-11-09-13:40:15, In trade hours, performing iterations
2022-11-09-13:50:15, In trade hours, performing iterations
2022-11-09-14:00:16, In trade hours, performing iterations
2022-11-09-14:10:16, In trade hours, performing iterations
2022-11-09-14:20:17, In trade hours, performing iterations
2022-11-09-14:30:18, In trade hours, performing iterations
2022-11-09-14:40:18, In trade hours, performing iterations
2022-11-09-14:50:19, In trade hours, performing iterations
2022-11-09-15:00:20, In trade hours, performing iterations
2022-11-09-15:10:20, In trade hours, performing iterations
2022-11-09-15:20:21, In trade hours, performing iterations
2022-11-09-15:30:21, In trade hours, performing iterations
2022-11-09-15:40:22, In trade hours, performing iterations
2022-11-09-15:50:23, In trade hours, performing iterations
2022-11-09-16:00:23, In trade hours, performing iterations
2022-11-09-16:10:24, 2022-11-10 09:30:00
2022-11-09-16:10:24, Writing to the database daily file!
2022-11-10-09:30:00, In trade hours, performing iterations
2022-11-10-09:40:00, In trade hours, performing iterations
2022-11-10-09:50:01, In trade hours, performing iterations
2022-11-10-10:00:01, In trade hours, performing iterations
2022-11-10-10:10:02, In trade hours, performing iterations
2022-11-10-10:20:03, In trade hours, performing iterations
2022-11-10-10:30:03, In trade hours, performing iterations
2022-11-10-10:40:04, In trade hours, performing iterations
2022-11-10-10:50:05, In trade hours, performing iterations
2022-11-10-11:00:05, In trade hours, performing iterations
2022-11-10-11:10:06, In trade hours, performing iterations
2022-11-10-11:20:06, In trade hours, performing iterations
2022-11-10-11:30:07, In trade hours, performing iterations
2022-11-10-11:40:08, In trade hours, performing iterations
2022-11-10-11:50:08, In trade hours, performing iterations
2022-11-10-12:00:09, In trade hours, performing iterations
2022-11-10-12:10:09, In trade hours, performing iterations
2022-11-10-12:20:10, In trade hours, performing iterations
2022-11-10-12:30:11, In trade hours, performing iterations
2022-11-10-12:40:11, In trade hours, performing iterations
2022-11-10-12:50:12, In trade hours, performing iterations
2022-11-10-13:00:12, In trade hours, performing iterations
2022-11-10-13:10:13, In trade hours, performing iterations
2022-11-10-13:20:13, In trade hours, performing iterations
2022-11-10-13:30:14, In trade hours, performing iterations
2022-11-10-13:40:15, In trade hours, performing iterations
2022-11-10-13:50:15, In trade hours, performing iterations
2022-11-10-14:00:16, In trade hours, performing iterations
2022-11-10-14:10:16, In trade hours, performing iterations
2022-11-10-14:20:17, In trade hours, performing iterations
2022-11-10-14:30:17, In trade hours, performing iterations
2022-11-10-14:40:18, In trade hours, performing iterations
2022-11-10-14:50:18, In trade hours, performing iterations
2022-11-10-15:00:19, In trade hours, performing iterations
2022-11-10-15:10:20, In trade hours, performing iterations
2022-11-10-15:20:20, In trade hours, performing iterations
2022-11-10-15:30:21, In trade hours, performing iterations
2022-11-10-15:40:22, In trade hours, performing iterations
2022-11-10-15:50:22, In trade hours, performing iterations
2022-11-10-16:00:23, In trade hours, performing iterations
2022-11-10-16:10:23, 2022-11-11 09:30:00
2022-11-10-16:10:23, Writing to the database daily file!
2022-11-11-09:30:00, In trade hours, performing iterations
2022-11-11-09:40:00, In trade hours, performing iterations
2022-11-11-09:50:01, In trade hours, performing iterations
2022-11-11-10:00:01, In trade hours, performing iterations
2022-11-11-10:10:02, In trade hours, performing iterations
2022-11-11-10:20:02, In trade hours, performing iterations
2022-11-11-10:30:03, In trade hours, performing iterations
2022-11-11-10:40:04, In trade hours, performing iterations
2022-11-11-10:50:04, In trade hours, performing iterations
2022-11-11-11:00:05, In trade hours, performing iterations
2022-11-11-11:10:05, In trade hours, performing iterations
2022-11-11-11:20:06, In trade hours, performing iterations
2022-11-11-11:30:06, In trade hours, performing iterations
2022-11-11-11:40:07, In trade hours, performing iterations
2022-11-11-11:50:08, In trade hours, performing iterations
2022-11-11-12:00:08, In trade hours, performing iterations
2022-11-11-12:10:09, In trade hours, performing iterations
2022-11-11-12:20:09, In trade hours, performing iterations
2022-11-11-12:30:10, In trade hours, performing iterations
2022-11-11-12:40:11, In trade hours, performing iterations
2022-11-11-12:50:11, In trade hours, performing iterations
2022-11-11-13:00:12, In trade hours, performing iterations
2022-11-11-13:10:12, In trade hours, performing iterations
2022-11-11-13:20:13, In trade hours, performing iterations
2022-11-11-13:30:13, In trade hours, performing iterations
2022-11-11-13:40:14, In trade hours, performing iterations
2022-11-11-13:50:15, In trade hours, performing iterations
2022-11-11-14:00:15, In trade hours, performing iterations
2022-11-11-14:10:16, In trade hours, performing iterations
2022-11-11-14:20:17, In trade hours, performing iterations
2022-11-11-14:30:17, In trade hours, performing iterations
2022-11-11-14:40:18, In trade hours, performing iterations
2022-11-11-14:50:18, In trade hours, performing iterations
2022-11-11-15:00:19, In trade hours, performing iterations
2022-11-11-15:10:19, In trade hours, performing iterations
2022-11-11-15:20:20, In trade hours, performing iterations
2022-11-11-15:30:21, In trade hours, performing iterations
2022-11-11-15:40:21, In trade hours, performing iterations
2022-11-11-15:50:22, In trade hours, performing iterations
2022-11-11-16:00:22, In trade hours, performing iterations
2022-11-11-16:10:23, 2022-11-14 09:30:00
2022-11-11-16:10:23, Writing to the database daily file!
2022-11-14-15:03:43, In trade hours, performing iterations
2022-11-14-15:13:44, In trade hours, performing iterations
2022-11-14-15:23:44, In trade hours, performing iterations
2022-11-14-15:33:45, In trade hours, performing iterations
2022-11-14-15:43:46, In trade hours, performing iterations
2022-11-14-15:53:46, In trade hours, performing iterations
2022-11-14-16:03:47, 2022-11-15 09:30:00
2022-11-14-16:03:47, Writing to the database daily file!
2022-11-16-09:30:00, In trade hours, performing iterations
2022-12-21-09:30:00, In trade hours, performing iterations
2022-12-21-11:22:10, In trade hours, performing iterations
2022-12-21-11:25:19, In trade hours, performing iterations
2022-12-21-11:26:31, In trade hours, performing iterations
2022-12-22-09:30:00, In trade hours, performing iterations
2022-12-23-11:34:13, In trade hours, performing iterations
2022-12-23-11:34:14, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-12-23-11:39:31, In trade hours, performing iterations
2022-12-23-11:39:31, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-12-23-12:05:25, In trade hours, performing iterations
2022-12-23-12:05:25, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-12-23-12:07:55, In trade hours, performing iterations
2022-12-23-12:45:45, In trade hours, performing iterations
2022-12-23-12:59:50, In trade hours, performing iterations
2022-12-23-13:03:14, In trade hours, performing iterations
2022-12-23-13:08:17, In trade hours, performing iterations
2022-12-23-13:18:18, In trade hours, performing iterations
2022-12-23-13:28:19, In trade hours, performing iterations
2022-12-23-13:38:19, In trade hours, performing iterations
2022-12-23-13:48:20, In trade hours, performing iterations
2022-12-23-13:58:21, In trade hours, performing iterations
2022-12-23-14:08:22, In trade hours, performing iterations
2022-12-23-14:18:23, In trade hours, performing iterations
2022-12-23-14:28:24, In trade hours, performing iterations
2022-12-23-14:38:25, In trade hours, performing iterations
2022-12-23-14:48:26, In trade hours, performing iterations
2022-12-23-14:58:27, In trade hours, performing iterations
2022-12-23-15:08:28, In trade hours, performing iterations
2022-12-23-15:18:29, In trade hours, performing iterations
2022-12-23-15:28:30, In trade hours, performing iterations
2022-12-23-15:38:31, In trade hours, performing iterations
2022-12-23-15:48:31, In trade hours, performing iterations
2022-12-23-15:58:32, In trade hours, performing iterations
2022-12-23-16:08:33, 2022-12-26 09:30:00
2022-12-23-16:08:34, Writing to the database daily file!
2022-12-26-09:30:00, In trade hours, performing iterations
2022-12-26-09:40:01, In trade hours, performing iterations
2022-12-26-09:50:02, In trade hours, performing iterations
2022-12-26-10:00:04, In trade hours, performing iterations
2022-12-26-10:10:05, In trade hours, performing iterations
2022-12-26-10:20:05, In trade hours, performing iterations
2022-12-26-10:30:07, In trade hours, performing iterations
2022-12-26-10:40:09, In trade hours, performing iterations
2022-12-26-10:50:11, In trade hours, performing iterations
2022-12-26-11:00:12, In trade hours, performing iterations
2022-12-26-11:10:13, In trade hours, performing iterations
2022-12-26-11:20:14, In trade hours, performing iterations
2022-12-26-11:30:15, In trade hours, performing iterations
2022-12-26-11:40:15, In trade hours, performing iterations
2022-12-26-11:50:17, In trade hours, performing iterations
2022-12-26-12:00:18, In trade hours, performing iterations
2022-12-26-12:10:20, In trade hours, performing iterations
2022-12-26-12:20:20, In trade hours, performing iterations
2022-12-26-12:30:22, In trade hours, performing iterations
2022-12-26-12:40:23, In trade hours, performing iterations
2022-12-26-12:50:24, In trade hours, performing iterations
2022-12-26-13:00:26, In trade hours, performing iterations
2022-12-26-13:10:27, In trade hours, performing iterations
2022-12-26-13:20:28, In trade hours, performing iterations
2022-12-26-13:30:30, In trade hours, performing iterations
2022-12-26-13:40:32, In trade hours, performing iterations
2022-12-26-13:50:34, In trade hours, performing iterations
2022-12-26-14:00:36, In trade hours, performing iterations
2022-12-26-14:10:37, In trade hours, performing iterations
2022-12-26-14:20:37, In trade hours, performing iterations
2022-12-26-14:30:38, In trade hours, performing iterations
2022-12-26-14:40:39, In trade hours, performing iterations
2022-12-26-14:50:40, In trade hours, performing iterations
2022-12-26-15:00:41, In trade hours, performing iterations
2022-12-26-15:10:42, In trade hours, performing iterations
2022-12-26-15:20:44, In trade hours, performing iterations
2022-12-26-15:30:44, In trade hours, performing iterations
2022-12-26-15:40:45, In trade hours, performing iterations
2022-12-26-15:50:46, In trade hours, performing iterations
2022-12-26-16:00:47, In trade hours, performing iterations
2022-12-26-16:10:48, 2022-12-27 09:30:00
2022-12-26-16:10:48, Writing to the database daily file!
2022-12-27-09:30:00, In trade hours, performing iterations
2022-12-27-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-12-27-09:40:02, In trade hours, performing iterations
2022-12-27-09:50:03, In trade hours, performing iterations
2022-12-27-10:00:03, In trade hours, performing iterations
2022-12-27-10:10:04, In trade hours, performing iterations
2022-12-27-10:20:05, In trade hours, performing iterations
2022-12-27-10:30:06, In trade hours, performing iterations
2022-12-27-10:40:07, In trade hours, performing iterations
2022-12-27-10:50:08, In trade hours, performing iterations
2022-12-27-11:00:09, In trade hours, performing iterations
2022-12-27-11:10:10, In trade hours, performing iterations
2022-12-27-11:20:11, In trade hours, performing iterations
2022-12-27-11:30:12, In trade hours, performing iterations
2022-12-27-11:40:13, In trade hours, performing iterations
2022-12-27-11:50:14, In trade hours, performing iterations
2022-12-27-12:00:15, In trade hours, performing iterations
2022-12-27-12:10:15, In trade hours, performing iterations
2022-12-27-12:20:16, In trade hours, performing iterations
2022-12-27-12:30:17, In trade hours, performing iterations
2022-12-27-12:40:18, In trade hours, performing iterations
2022-12-27-12:50:19, In trade hours, performing iterations
2022-12-27-13:00:20, In trade hours, performing iterations
2022-12-27-13:10:21, In trade hours, performing iterations
2022-12-27-13:20:22, In trade hours, performing iterations
2022-12-27-13:30:23, In trade hours, performing iterations
2022-12-27-13:40:24, In trade hours, performing iterations
2022-12-27-13:50:24, In trade hours, performing iterations
2022-12-27-14:00:25, In trade hours, performing iterations
2022-12-27-14:10:26, In trade hours, performing iterations
2022-12-27-14:20:27, In trade hours, performing iterations
2022-12-27-14:30:28, In trade hours, performing iterations
2022-12-27-14:40:29, In trade hours, performing iterations
2022-12-27-14:50:30, In trade hours, performing iterations
2022-12-27-15:00:31, In trade hours, performing iterations
2022-12-27-15:10:31, In trade hours, performing iterations
2022-12-27-15:20:32, In trade hours, performing iterations
2022-12-27-15:30:33, In trade hours, performing iterations
2022-12-27-15:40:34, In trade hours, performing iterations
2022-12-27-15:50:35, In trade hours, performing iterations
